title,year,authors,url
Use of a wearable device to improve sleep quality.,2024,Moore SL and Carey EP and Finikiotis K and Ford KL and Zane RD and Green KK,https://pubmed.ncbi.nlm.nih.gov/39968357/
An experimental investigation on the impact of wind turbine noise on polysomnography-measured and sleep diary-determined sleep outcomes.,2022,Liebich T and Lack L and Hansen K and Zajamsek B and Micic G and Lechat B and Dunbar C and Nguyen DP and Scott H and Catcheside P,https://pubmed.ncbi.nlm.nih.gov/35421223/
A Study on the Correlation between Noise and Sleep Disorders in the Emergency Observation Ward for Elderly Patients.,2026,Tang L and Shao H and Ma H and Xie X,https://pubmed.ncbi.nlm.nih.gov/42446330/
"Effect of clustered nursing on liver function indexes, nutrition, and emotional status of patients with severe liver failure.",2024,Min X and Lu L and Wen B,https://pubmed.ncbi.nlm.nih.gov/39470483/
Analysis of influencing factors of sleep quality in severe trauma patients without continuous sedation.,2025,Jin Y and Wang S,https://pubmed.ncbi.nlm.nih.gov/41561944/
Mediating Role of Building Vibration Noise in the Relationship between Housing Type and Mental Health: Evidence from a Taiwanese Online Survey.,2025,Li DJ and Yen CF and Chen YL,https://pubmed.ncbi.nlm.nih.gov/41482906/
"Study protocol for an observational panel study of heat strain in the general adult population in Basse Santa Su, The Gambia.",2025,Tadiri E and Saucy A and Bonell A and Sarjo PM and Sonko B and Dos Santos Ferreira JV and Burger M and Gubler M and Minor K and Vicedo-Cabrera AM,https://pubmed.ncbi.nlm.nih.gov/40966263/
"Association of perceptions of artificial light-at-night, light-emitting device usage and environmental noise appraisal with psychological distress, sleep quality and chronotype: A cross sectional study",2022,Michael Cleary-Gaffney and B. R. Espey and Andrew N. Coogan,https://doi.org/10.1016/j.heliyon.2022.e11284
Effect of the Levels and Sources of Noise on the Sleep Quality of Conscious Patients in Emergency Intensive Care Unit,2024,Jihe Yang and Jianguo Zhou,https://doi.org/10.4103/nah.nah_83_24
Individual-level noise exposure and its association with sleep quality and duration: A cross-sectional study using real-time data,2024,Wenzhen Li and Jiannan Cai and Gengze Liao and Mei‐Po Kwan and Lap Ah Tse,https://doi.org/10.1016/j.scitotenv.2024.177047
"Based -evidence, an intervention study to improve sleep quality in awake adult ICU patients: a prospective, single-blind, clustered controlled trial",2024,Yanting Zhang and Yihua Yang and Chong Cheng and Gui Hua Hou and Xinbo Ding and Jing Ma,https://doi.org/10.1186/s13054-024-05161-1
Effectiveness of sound and darkness interventions for critically ill patients' sleep quality: A systematic review and component network meta‐analysis,2023,Chiu‐Shu Fang and Yu‐Kang Tu and Shih‐Lun Chang and Chia‐Chi Kuo and Ching‐Ju Fang and Fan‐Hao Chou,https://doi.org/10.1111/nicc.12883
A narrative review of environmental noise and cardiovascular health: From molecular mechanisms to public health impact,2025,Rahul Garg,https://doi.org/10.4103/ed.ed_22_24
Dark nighttime interventions and sleep quality in intensive care unit patients: A systematic review and meta‐analysis,2022,Karina Thalita da Silva Higa and Fernanda Aparecida Ferraro Böhme and Simone Paschoa and Ana Cláudia Rodrigues Conte and Vinícius Batista Santos and Ariane Ferreira Machado Avelar,https://doi.org/10.1111/nicc.12827
Acute Exposure to Simulated Nocturnal Train Noise Leads to Impaired Sleep Quality and Endothelial Dysfunction in Young Healthy Men and Women: A Sex-Specific Analysis,2022,Omar Hahad and Johannes Herzog and Martin Röösli and Frank P. Schmidt and Andreas Daiber and Thomas Münzel,https://doi.org/10.3390/ijerph192113844
Environmental Factors Affecting Sleep Quality in Intensive Care Unit Patients in Southern Morocco: An Assessment Study,2025,Abdelmajid Lkoul and Keltouma Oumbarek and Youssef Bouchriti and A. Jniene and Tarek Dendane,https://doi.org/10.3390/arm93030014
Intersecting impacts: urban noise pollution on sleep quality and mental health outcomes,2024,Pooja Ganatra,https://doi.org/10.3397/in_2024_4315
Analysis of influencing factors of sleep quality in severe trauma patients without continuous sedation,2026,Yue Jin and Shuya Wang,https://doi.org/10.3389/fmed.2025.1707861
Factors associated with sleep deprivation and their impact on academic performance of hostelites of twin cities of Pakistan,2020,Rimsha Rana and Misbah Ghous and Javeria Nawaz and Aneesa Ali and Maria Kanwal and Irum Yaqoob,https://doi.org/10.5455/jpma.16468
Impact of nocturnal road traffic noise and annoyance on self-reported insomnia symptoms: policy intervention in noise-polluted environments,2025,Muzzamil Yaseen Peer and Mohammad Shafi Mir and Bijayananda Mohanty,https://doi.org/10.1007/s10661-025-13646-x
Effect of Ward Noise Management Combined with Meditation Training on Stroke Rehabilitation Patients,2024,Xiujuan Zhang and Xiaofang Wang and Ting Liu and Hongwei Ha and Jianxiu Dong and Suhui Ma,https://doi.org/10.4103/nah.nah_128_23
Pink noise reduces impact of traffic noise on sleep and the blood metabolome: a cross-over pilot study,2026,Natalia Vincens and Anna Nause and Mathias Basner and Sofie Fredriksson and Daniel Malmodin and Anders Bay Nord and Kerstin Persson Waye and Magdy Younes and Ding Zou and Michael G. Smith,https://doi.org/10.1038/s43856-026-01380-5
0168 Effect of Environmental Noise on Sleep Architecture Among Black Adults,2024,Matthew Coppello and Clarence Locklear and Bruno Oliveira and April Rogers and Azizi Seixas and Girardin Jean‐Louis,https://doi.org/10.1093/sleep/zsae067.0168
